cluster_1740	8	ARMC8	GID4	MKLN1	RANBP10	RANBP9	RMND5B	WDR26	YPEL5
cluster_1741	4	ENSP00000497443	GH1	GHR	PRLR
cluster_1742	4	BTF3L4	NUP155	NUP205	NUP93
cluster_1743	3	DERL3	SYVN1	UBE2J1
cluster_1744	3	FOSL1	JUND	MEN1
cluster_1745	3	FAM111A	TBCE	TBCE-2
cluster_1746	3	HOXC4	HOXC6	HOXC9
cluster_1747	3	RNF11	STAM2	STAMBP
cluster_1748	3	SLC28A3	SLC29A1	SLC29A2
cluster_1749	8	DNM1L	FIS1	MFN1	MFN2	PINK1	PRKN	TFAM	TOMM20
cluster_1750	6	ACTA1	KBTBD13	NEB	TNNT1	TPM2	TPM3
cluster_1751	4	ANXA1	ANXA2	ANXA6	TRIM72
cluster_1752	4	EHD1	EHD3	RAB5A	RBSN
cluster_1753	5	ACTB	ENO1	GAPDH	PGK1	PPIA
cluster_1754	5	COQ3	COQ5	COQ7	COQ9	NDUFA9
cluster_1755	3	CDIPT	INPP5F	PIK3C2G
cluster_1756	3	ESPN	ESPNL	WHRN
cluster_1757	6	IFNAR1	IFNAR2	IFNE	IFNGR1	IFNK	IFNL1
cluster_1758	4	BMI1	CBX6	CBX8	MOV10
cluster_1759	4	LRAT	RBP1	RDH11	RLBP1
cluster_1760	4	EZR	FADD	FAS	FASLG
cluster_1761	5	BRCA1	BRCA2	RAD51	TP53BP1	USP11
cluster_1762	5	AGER	SFTPA1	SFTPB	SFTPC	SFTPD
cluster_1763	3	CDKN1A	LATS2	MDM2
cluster_1764	3	DNMT3B	MBD4	TRDMT1
cluster_1765	3	LRAT	RBP2	RDH11
cluster_1766	3	MCAT	TEAD1	TEAD4
cluster_1767	3	PPP1R15A	SMAD7	TGFBR1
cluster_1768	4	B3GALT6	B3GAT3	B4GALT7	XYLT2
cluster_1769	4	HERC2	PIAS4	RNF168	RNF8
cluster_1770	3	ARID1A	MSH2	MSH6
cluster_1771	3	BAAT	HSD17B4	SCP2
cluster_1772	3	DAB2IP	RIPK1	TRAF2
cluster_1773	3	SF3A2	SNRPA	TRIR
cluster_1774	4	CCNA1	CCNA2	ELAVL1	FOXM1
cluster_1775	4	BRD4	DMAP1	EP400	KAT5
cluster_1776	6	CHRNA3	CHRNA4	CHRNA6	CHRNB2	CHRNB4	JAK2
cluster_1777	6	DNAJC15	TIMM10	TIMM21	TIMM23B	TIMM44	TIMM50
cluster_1778	3	MAGED1	TAB1	XIAP
cluster_1779	3	DMXL2	MADD	RAB3GAP1
cluster_1780	3	ECSIT	TLR4	TRAF6
cluster_1781	4	ADA	HPRT1	PNP	XDH
cluster_1782	4	FCGR3A	FCGR3B	MNDA	TYROBP
cluster_1783	3	ASPN	OGN	OMD
cluster_1784	3	CBFA2T2	PRDM14	PRDM6
cluster_1785	3	DEGS1	DEGS2	METAP2
cluster_1786	3	G6PC2	GCK	GCKR
cluster_1787	3	IHH	PTH1R	PTHLH
cluster_1788	3	INKA1	PAK4	PAK5
cluster_1789	3	LGR5	NOG	RSPO1
cluster_1790	3	NADSYN1	SIRT3	SIRT5
cluster_1791	3	PRKN	SEPTIN4	SEPTIN5
cluster_1792	7	ARAF	ARRB1	ARRB2	BRAF	KSR1	MAP2K1	RAF1
cluster_1793	9	CREBBP	CTNNB1	EP300	FBXW7	JUN	MYC	SMARCA4	STAT3	TP53
cluster_1794	3	CHST7	KRBOX4	SLC9A7
cluster_1795	3	CLN3	HMGCL	HMGCLL1
cluster_1796	3	PABPC5	PAIP1	PAIP2
cluster_1797	4	ABCD4	LMBRD1	MMACHC	MMADHC
cluster_1798	3	CUL3	KBTBD13	KLHL40
cluster_1799	4	ADAM17	TNF	TNFRSF1A	TNFRSF1B
cluster_1800	3	CSNK1D	CSNK1E	PLK1
cluster_1801	3	ITCH	TXNIP	WWP1
cluster_1802	5	BMP1	BMP2	BMP7	BMPR2	CHRD
cluster_1803	3	OAT	POLR1A	POLR3A
cluster_1804	3	ASH1L	MORF4L1	MORF4L2
cluster_1805	3	CNOT4	UBE2D1	UBE2D2
cluster_1806	3	DEFA1	DEFA3	DEFB4A
cluster_1807	4	CNOT1	CNOT4	CNOT9	RIDA
cluster_1808	3	CALR	ERP27	PDIA3
cluster_1809	4	CREBBP	EP300	JUN	SOX9
cluster_1810	3	BRCA1	PSMC3IP	RAD51
cluster_1811	3	GBX1	LHX8	SOHLH1
cluster_1812	3	KHDRBS1	PTK6	SFPQ
cluster_1813	3	MAPRE1	MAPRE3	SPEF1
cluster_1814	3	EMG1	MAT2A	NOP14
cluster_1815	3	GSTM1	GSTM4	GSTM5
cluster_1816	5	CKAP5	CLIP1	MAPRE1	MAPRE2	MAPRE3
cluster_1817	6	CHDH	PEMT	PLD1	PLD2	PLD3	PLD4
cluster_1818	5	CCT2	CCT3	CCT7	TCP1	TXNDC9
cluster_1819	4	PLEKHM1	SNAP29	STX17	VAMP8
cluster_1820	4	DLG4	GRIA1	GRIN2B	KALRN
cluster_1821	3	ATG5	HDAC6	SQSTM1
cluster_1822	4	PPP1R3A	RHAG	RHCE	RHD
cluster_1823	3	ACE2	ITGA5	ITGB1
cluster_1824	3	ASXL2	BAP1	MBD5
cluster_1825	3	CALB1	PVALB	SDF4
cluster_1826	4	MSI1	MSI2	NUMB	NUMBL
cluster_1827	3	AP3D1	AP3S2	ARPIN
cluster_1828	3	AXIN1	DIXDC1	DVL1
cluster_1829	3	GPR161	PRKAR1A	PRKAR1B
cluster_1830	3	HMGCR	PCSK9	SREBF2
cluster_1831	3	KDM2A	SKP1	SKP2
cluster_1832	4	D2HGDH	DMAP1	MEAF6	TRRAP
cluster_1833	4	CSF2	IGHV3-72	IL6	LIF
cluster_1834	3	AADAT	BCAT1	BCAT2
cluster_1835	3	FEN1	PCNA	RNASEH2B
cluster_1836	3	MIEN1	SELENOT	SELENOW
cluster_1837	3	MMS22L	SSRP1	TONSL
cluster_1838	3	NOP56	POLR1A	TCOF1
cluster_1839	3	SEC22B	STX4	TAPBP
cluster_1840	4	BCAP31	CALR	CANX	PDIA3
cluster_1841	4	CNOT1	CNOT7	CNOT8	PUM1
cluster_1842	3	ANTXR1	ANTXR2	LRP6
cluster_1843	3	ASNS	ASPG	ASRGL1
cluster_1844	3	CEBPA	HNF4A	LEF1
cluster_1845	5	FUS	MATR3	MATR3-2	TARDBP	VCP
cluster_1846	4	DDX46	MAVS	TRAF3	TRAF6
cluster_1847	5	BYSL	DUS1L	NAT10	NOC4L	WDR36
cluster_1848	3	DIO2	SLC16A2	SLCO1C1
cluster_1849	3	GJA5	GJC1	HCN4
cluster_1850	3	PUS1	TRUB2	YARS2
cluster_1851	4	BAK1	BAX	BCL2L11	ERN1
cluster_1852	4	FIP1L1	JAK2	PDGFRA	PDGFRB
cluster_1853	4	PIAS4	SMAD3	SMAD4	SMAD7
cluster_1854	3	ACTBL2	PFDN1	PFDN2
cluster_1855	3	BAG3	LDB3	MYOT
cluster_1856	3	KXD1	TPM1	TPM3
cluster_1857	4	CDC7	ELN	MCM4	MCM5
cluster_1858	3	CLU	PON1	PON3
cluster_1859	5	P2RX3	P2RX5	P2RX6	P2RX7	P2RY2
cluster_1860	7	CELSR1	DVL1	FZD6	PTK7	SCRIB	VANGL1	VANGL2
cluster_1861	3	DXO	FBF1	XRN2
cluster_1862	3	AKT1	AKT2	SLC2A4
cluster_1863	3	CSN2	PRL	PRLR
cluster_1864	3	MSX2	RUNX2	SP7
cluster_1865	5	CALML3	CALML4	CALML5	CALML6	JAK2
cluster_1866	4	ARPC3	DOCK8	WAS	WIPF1
cluster_1867	4	IGFALS	IGFBP3	IGFBP5	IGFBP6
cluster_1868	5	PABPC1	PPP2CA	SMG5	SMG7	UPF1
cluster_1869	5	HNRNPA1	HNRNPA2B1	HNRNPC	PTMA	SRSF3
cluster_1870	3	FTO	HHEX	IGF2BP2
cluster_1871	9	EWSR1	FUS	HNRNPA1	HNRNPA2B1	HNRNPD	HNRNPH1	HNRNPM	SRSF2	TNPO1
cluster_1872	5	ACTB	ACTG1	ENAH	EVL	PFN2
cluster_1873	4	ACTR2	ACTR3	ARPC1B	MYH9
cluster_1874	4	GFER	MOB1A	MOB1B	SAV1
cluster_1875	4	SNX2	SORT1	VPS26A	VPS35
cluster_1876	3	CD8A	RUNX3	TBX21
cluster_1877	3	DNTTIP2	FAF1	FCF1
cluster_1878	3	FOXO1	RAG1	RAG2
cluster_1879	5	MGAT4A	MGAT4B	MGAT5	MGAT5B	POMGNT1
cluster_1880	7	SAR1B	SEC16A	SEC23IP	SEC24A	SEC24B	SEC24D	SEC31A
cluster_1881	5	COL7A1	MIA3	SEC23A	SEC24A	SEC24B
cluster_1882	6	H2AC18	H2AC20	H3-3B	H3C12	H3C13	RRP8
cluster_1883	4	ASAP1	RAB11A	RAB3IP	RAB8A
cluster_1884	3	ACVRL1	ENG	OR2AG1
cluster_1885	3	PEX1	PEX6	ZFAND6
cluster_1886	4	HDAC3	NCOR1	NCOR2	RBM15
cluster_1887	4	EXOSC10	EXOSC9	MTREX	SETX
cluster_1888	8	CAPRIN1	DDX6	FMR1	FXR1	FXR2	G3BP1	G3BP2	NUFIP2
cluster_1889	3	AKT1	ARHGDIA	ARHGDIB
cluster_1890	3	KDM3A	PRM1	TNP1
cluster_1891	3	ATL2	SPAST	SSNA1
cluster_1892	3	CSNK2A2	CSNK2B-2	PLEKHO1
cluster_1893	4	HINT1	RPL17	RPL27	RPL35A
cluster_1894	5	ATOX1	ATP7A	CCS	COX17	SOD1
cluster_1895	3	ATP6V0A4	ATP6V1B1	SLC4A1
cluster_1896	3	CKMT1A	CKMT1B	CKMT2
cluster_1897	3	DPP4	MGAM	SI
cluster_1898	4	LIAS	LIPT1	LIPT2	NFU1
cluster_1899	4	CD3D	CD3E	CD3G	HMBS
cluster_1900	3	GJA5	NKX2-5	TBX5
cluster_1901	3	NECAP1	NECAP2	UBE2J2
cluster_1902	3	TRMT5	TYW1	TYW3
cluster_1903	6	MCUB	MCUR1	MICU2	MICU3	SLC25A23	SMDT1
cluster_1904	4	ADSS1	ADSS2	ATIC	DOHH
cluster_1905	5	GSE1	HMG20A	HMG20B	RCOR3	SNAI1
cluster_1906	3	FZD8	IGFBP4	LRP6
cluster_1907	5	CXCL8	IL1B	MMP9	S100A12	TLR4
cluster_1908	5	KLHL7	PRPF3	PRPF31	PRPF8	SNRNP200
cluster_1909	4	CAV2	CAV3	HSP90AA1	HSP90AB1
cluster_1910	4	MTERF1	POLRMT	TEFM	TFB2M
cluster_1911	3	CDH1	CDH2	PTEN
cluster_1912	3	CRYZL1	GATD1	PPP1R21
cluster_1913	4	CASP1	MEFV	NLRP3	P2RX7
cluster_1914	4	SMAD2	SMAD3	SMAD7	SNW1
cluster_1915	3	AFDN	MLLT10	MLLT6
cluster_1916	3	BMP2	BMP4	MSX1
cluster_1917	3	IL1RAPL1	PTPRD	SLITRK2
cluster_1918	3	SPART	SPG11	SPG21
cluster_1919	3	GPAM	LCLAT1	LPGAT1
cluster_1920	5	PRNP	PSMA3	PSMB5	PSMD14	PSMD2
cluster_1921	3	ELP5	ELP6	PIPOX
cluster_1922	3	RAB33A	RAB33B	TBC1D25
cluster_1923	4	ALK	EML4	TPM3	TPM4
cluster_1924	4	EBI3	IGHV3-16	IGHV3-43D	IL27
cluster_1925	3	PRAM1	RARA	ZBTB16
cluster_1926	4	CLN3	CLN6	PPT1	PPT2
cluster_1927	3	APP	SYN1	SYP
cluster_1928	3	CARTPT	HMGCS1	HMGCS2
cluster_1929	3	CHRNA4	KCNQ2	KCNQ3
cluster_1930	4	MCU	MICU1	MICU2	PHB2
cluster_1931	3	PHF3	POLR2A	POLR2E
cluster_1932	9	ATM	ATR	BRCA2	CHEK1	H2AX	MCPH1	MDC1	RAD51	TOPBP1
cluster_1933	8	BTK	FCER1G	LOC102723407	LYN	PLCG1	PLCG2	SYK	ZAP70
cluster_1934	4	DLGAP2	PTCHD1	SHANK2	SHANK3
cluster_1935	4	EIF2B1	EIF2B2	EIF2B4	TYMP
cluster_1936	3	BMI1	CBX4	CTBP1
cluster_1937	3	CAMK2A	GRIN2B	TIAM1
cluster_1938	3	CHAMP1	MAD2L2	POGZ
cluster_1939	3	CYP51A1	INSIG1	PGRMC1
cluster_1940	3	LYN	MAP3K2	SRC
cluster_1941	3	MOB1A	SAV1	STK24
cluster_1942	3	NUDT5	PYCR1	PYCR2
cluster_1943	3	ARC	SH3GL1	SH3GL3
cluster_1944	4	BRD2	BRD3	HLA-DMA	HLA-DOA
cluster_1945	6	GFPT1	GFPT2	GPI	MPI	PGM3	PUDP
cluster_1946	4	KCTD10	KCTD13	POLD2	TNFAIP1
cluster_1947	3	ABI1	ABI2	RAPH1
cluster_1948	3	CDIPT	PGS1	TAMM41
cluster_1949	3	CEBPD	CELF1	MBNL1
cluster_1950	5	GPS2	SUPT3H	TADA3	TAF10	TAF12
cluster_1951	4	ABCC8	KCNJ11	RAPGEF3	RAPGEF4
cluster_1952	4	ANPEP	CD7	DPP4	MME
cluster_1953	4	EPM2A	GSK3B	GYS1	GYS2
cluster_1954	3	HCFC1	KMT2A	PHF6
cluster_1955	3	SLC30A1	TMC6	TMC8
cluster_1956	6	CCNB1	CDK1	CENPA	KIF20A	LMNB1	ZWINT
cluster_1957	3	CDK4	CDKN1C	MYOD1
cluster_1958	5	APOC1	APOC2	APOE	APP	TOMM40
cluster_1959	4	DAG1	MUSK	RAPSN	UTRN
cluster_1960	4	SND1	STAT5A	STAT5B	STAT6
cluster_1961	4	DDX58	IFIH1	MAVS	PCBP2
cluster_1962	3	ARHGEF9	CDC42	RHOA
cluster_1963	3	CASQ1	JPH1	RYR1
cluster_1964	3	NRDE2	PPP2R2A	PPP2R2B
cluster_1965	8	CALM3	CALML3	CALML4	CALML5	CALML6	PPP1CA	PPP1CB	PPP1CC
cluster_1966	5	PPIA	RPL13A	RPL23A	RPL4	RPLP0
cluster_1967	3	ANKRD27	RAB32	RAB38
cluster_1968	3	EIF1	EIF2S1	PPP1R15B
cluster_1969	5	ISG15	MX1	MX2	USP18	USP41
cluster_1970	10	DNAAF1	DNAAF2	DNAH11	DNAH5	DNAI1	DNAI2	NME8	RPGR	RSPH4A	RSPH9
cluster_1971	7	APAF1	CASP9	CYCS	DIABLO	DIABLO-2	ENDOG	HTRA2
cluster_1972	3	ABCA3	SFTPA1	SFTPB
cluster_1973	4	GFI1B	LMO2	LYL1	TAL1
cluster_1974	4	ODC1	SMOX	SMS	SRM
cluster_1975	4	HDAC3	HDAC4	NCOR1	NR2C1
cluster_1976	4	CFL1	CFL2	ROCK1	ROCK2
cluster_1977	5	AP3B1	AP3B2	AP3D1	AP3M1	ARPIN-AP3S2
cluster_1978	3	PET100	PET117	PNKD
cluster_1979	3	PIF1	PRH1	PRH2
cluster_1980	3	RAD18	WRN	WRNIP1
cluster_1981	3	EPM2A	NFU1	PPP1R3C
cluster_1982	3	IGBP1	MID1	MID2
cluster_1983	3	MSRA	RP1L1	SOX7
cluster_1984	7	ATP10B	ATP10D	ATP11A	ATP8A1	ATP8B1	TMEM30A	TMEM30B
cluster_1985	3	MAPRE2	RBM15	RBM15B
cluster_1986	4	IMP4	SPOUT1	UTP11	WDR46
cluster_1987	6	EP300	FOS	JUN	MAPK1	MAPK3	MITF
cluster_1988	4	CD4	CIITA	IFNG	STAT1
cluster_1989	3	BAG5	PINK1	PRKN
cluster_1990	3	CCR5	CXCR4	FLNA
cluster_1991	3	BRAF	RPS6KB2	TSC2
cluster_1992	4	AR	CAV1	ESR1	HIF1A
cluster_1993	5	BCAT1	BCAT2	GRHPR	SDS	SDSL
cluster_1994	4	APBB1IP	FERMT3	FYB1	SKAP1
cluster_1995	3	CCNG1	PPP2R1A	PPP2R5C
cluster_1996	3	EGFR	EPS8	SRC
cluster_1997	3	RIBC2	TRIB1	TRIB2
cluster_1998	4	ADGRV1	SLC4A7	USH1C	USH2A
cluster_1999	4	PIM1	STAT3	STAT5A	STAT5B
