cluster_6336	3	ACTN1	ACTN4	SUN2
cluster_6337	4	RAB3GAP1	RAB3GAP2	VAPA	VAPB
cluster_6338	3	STUB1	TERF1	TERF2
cluster_6339	3	CDC5L	SNW1	TSG101
cluster_6340	3	MRTFA	SSRP1	SUPT16H
cluster_6341	3	CDC5L	NIBAN2	SNW1
cluster_6342	3	ERLIN1	ERLIN2	FAF2
cluster_6343	3	TPD52	YWHAQ	YWHAZ
cluster_6344	3	NFATC1	NFATC2	SCAI
cluster_6345	3	FIS1	PEX11A	PEX11B
cluster_6346	3	MBD2	MTA3	TFAP4
cluster_6347	3	ACTA2	ACTBL2	UBE3A
cluster_6348	3	SAP18	SSRP1	SUPT16H
cluster_6349	3	NKD1	PPP2CA	PPP2R1A
cluster_6350	3	SSRP1	SUPT16H	UBR5
cluster_6351	4	EED	EZH2	KMT5A	SUZ12
cluster_6352	3	ASCL1	MEF2A	MEF2D
cluster_6353	3	ASF1A	ASF1B	TLK1
cluster_6354	3	ADAP1	NCL	RPS9
cluster_6355	3	ACIN1	SSRP1	SUPT16H
cluster_6356	3	CRY1	CRY2	FBXL3
cluster_6357	3	SSRP1	SUPT16H	XPC
cluster_6358	3	KRT18	KRT8	RCHY1
cluster_6359	3	IVD	PMPCA	PMPCB
cluster_6360	3	GANAB	XRCC5	XRCC6
cluster_6361	3	CDK11A	CDK11B	RSBN1
cluster_6362	3	UBE2A	UBE2B	UNK
cluster_6363	7	AIMP1	CFTR	DARS1	EPRS1	IARS1	MARS1	RARS1
cluster_6364	3	BRF1	RBL1	RBL2
cluster_6365	3	GABARAPL1	MAP1LC3A	RAB33B
cluster_6366	3	H4C1	SSRP1	SUPT16H
cluster_6367	3	ANP32E	SNX2	SNX6
cluster_6368	3	LATS1	LATS2	LZTS2
cluster_6369	3	CDK1	H2AC4	H2BC3
cluster_6370	3	CREBBP	EP300	IRF5
cluster_6371	3	BCL2	BCL2L1	SIVA1
cluster_6372	3	DOCK1	ELMO1	ELMO2
cluster_6373	9	CHD4	HDAC1	HDAC2	MBD3	MTA2	RBBP4	RBBP7	SIN3A	ZGPAT
cluster_6374	3	BCL3	CTBP1	CTBP2
cluster_6375	3	AIPL1	MIOS	WDR24
cluster_6376	3	BTRC	FBXW11	MAST2
cluster_6377	3	AQR	ISY1	SHMT2
cluster_6378	3	MCM9	MSH2	MSH6
cluster_6379	4	GLI1	IFT56	IFT74	IFT81
cluster_6380	3	ACIN1	DNM1L	PNN
cluster_6381	3	HLA-A	HLA-F	HLA-G
cluster_6382	3	CLK2	CLK3	ZNF263
cluster_6383	4	ARMC8	RANBP10	RMND5A	YPEL5
cluster_6384	3	SF3B5	TADA1	TADA2B
cluster_6385	4	AHSA1	PSMC4	PSMD2	PSMD3
cluster_6386	3	GTSE1	KIAA0753	SPICE1
cluster_6387	3	HSPB1	SMARCA2	SMARCA4
cluster_6388	3	GRB2	IRS1	IRS2
cluster_6389	3	ARRB1	ARRB2	H2AX
cluster_6390	3	CRY1	CRY2	FLNA
cluster_6391	3	MED15	MED7	RELA
cluster_6392	3	RELA	UBB	UBC
cluster_6393	3	ARRB1	ARRB2	SPIN1
cluster_6394	4	CUL1	CUL5	NEDD8	UBA3
cluster_6395	3	PPP2CA	PPP2R1A	TNPO3
cluster_6396	6	DAP3	DLD	MRPS18B	MRPS22	MRPS31	MRPS35
cluster_6397	3	ACTN1	ACTN4	ECSIT
cluster_6398	3	LRRK2	MYL12B	MYL6
cluster_6399	3	MSH2	MSH6	RNF126
cluster_6400	3	ARL6IP4	SRPK1	SRPK2
cluster_6401	3	CCNK	CTR9	PAF1
cluster_6402	3	CHUK	IKBKB	RELA
cluster_6403	5	MED1	MED15	MED16	MED17	MED24
cluster_6404	3	CDC20	UBB	UBC
cluster_6405	3	AIFM1	ATP5MG	SFXN1
cluster_6406	3	CRY1	CRY2	PPP2R5D
cluster_6407	5	TJP1	TUBA1A	TUBA1C	TUBB	TUBB3
cluster_6408	3	CFAP410	KIF2B	NEK1
cluster_6409	3	CRY1	CRY2	PER1
cluster_6410	3	DLD	POLR2C	POLR2H
cluster_6411	4	RBCK1	UBA1	UBE2N	UBE2V1
cluster_6412	3	CDC23	CDC27	FOXP3
cluster_6413	3	CEBPE	CEBPG	FOS
cluster_6414	3	DPP4	FAP	GCG
cluster_6415	3	AKAP17A	SRRM2	SRSF1
cluster_6416	3	DTX3L	PARP14	PARP9
cluster_6417	5	CLK2	CPSF1	CPSF2	CPSF4	WDR33
cluster_6418	3	DYNC1H1	STRN	STRN4
cluster_6419	5	DDX18	NEMF	NOP56	RPL10	RPL11
cluster_6420	3	RGS7	YWHAB	YWHAQ
cluster_6421	4	COPS2	COPS7A	GPS1	SKP2
cluster_6422	5	TH	YWHAB	YWHAG	YWHAQ	YWHAZ
cluster_6423	5	COPS2	COPS3	COPS8	GPS1	NFKBIA
cluster_6424	3	CSNK2A1	SSRP1	SUPT16H
cluster_6425	3	PPP1CA	PPP1CC	SH3RF2
cluster_6426	3	ENAH	SPTA1	VASP
cluster_6427	5	PSMA1	PSMA3	PSMA6	PSMD1	TFE3
cluster_6428	3	PTTG1	PTTG2	ZC3H3
cluster_6429	3	CUL3	HOOK3	NTRK1
cluster_6430	5	CTPS1	YWHAB	YWHAG	YWHAQ	YWHAZ
cluster_6431	3	MORF4L1	MRGBP	MSL1
cluster_6432	3	ENAH	TACC3	VASP
cluster_6433	3	CBL	ERBB4	SHC1
cluster_6434	3	CYBB	NCF1	NCF4
cluster_6435	5	AIMP2	RPS27A	UBA52	UBB	UBC
cluster_6436	8	PAAF1	PSMC3	PSMC4	PSMC5	PSMC6	PSMD10	PSMD6	ZFAND2B
cluster_6437	3	BRMS1	CREBBP	EP300
cluster_6438	3	CCNB1	CDC5L	SNW1
cluster_6439	3	CRY1	RPS27A	UBB
cluster_6440	3	H2AX	SSRP1	SUPT16H
cluster_6441	3	CTBP1	CTBP2	HNRNPL
cluster_6442	3	HNRNPA1	PHB2	TARDBP
cluster_6443	4	COPS6	CUL2	CUL4B	POP7
cluster_6444	3	EHMT1	TFAP4	WIZ
cluster_6445	3	MMUT	MRPL58	PDK1
cluster_6446	3	CDC27	FZR1	SRP68
cluster_6447	5	BBS1	BBS2	BBS4	BBS7	FLOT1
cluster_6448	3	CSNK1D	CSNK1E	PRKAR2B
cluster_6449	3	MTOR	RPTOR	ZNRF2
cluster_6450	3	SPIN1	SSRP1	SUPT16H
cluster_6451	5	IRF1	RPS27A	UBA52	UBB	UBC
cluster_6452	4	CRLF3	DOCK6	MOB1A	MOB1B
cluster_6453	3	COG3	COG7	COG8
cluster_6454	4	ATXN7L3	ENY2	TAF10	USP22
cluster_6455	3	ELAVL1	POLR2D	POLR2J
cluster_6456	3	PHRF1	XRCC5	XRCC6
cluster_6457	3	RBBP8	RBL1	RBL2
cluster_6458	3	ESR1	JUN	KLF5
cluster_6459	3	PTTG1	PTTG2	TTLL5
cluster_6460	3	ABRAXAS2	COPS5	COPS6
cluster_6461	3	CDK7	MGA	PCGF6
cluster_6462	6	GATAD2A	GATAD2B	KPNA1	MBD3	MTA2	MTA3
cluster_6463	3	KRIT1	PIK3C3	PIK3R4
cluster_6464	4	JAK1	JAK2	STAT5A	STAT5B
cluster_6465	6	ELAVL1	ING3	MEAF6	MORF4L1	MRGBP	VPS72
cluster_6466	5	ARMC8	DDX5	MAEA	RMND5A	YPEL5
cluster_6467	3	HSPA1A	HSPA1B	NINL
cluster_6468	3	CSNK1D	CSNK1E	HMMR
cluster_6469	3	CTBP1	CTBP2	EEF1D
cluster_6470	3	EIF2AK4	PPP1CA	PPP1CC
cluster_6471	3	MAP3K7	NLK	TAB2
cluster_6472	3	EEA1	FLT1	KDR
cluster_6473	3	ANLN	MYH9	TCEA2
cluster_6474	3	CITED1	ESR1	JUN
cluster_6475	3	ASF1A	ASF1B	IPO4
cluster_6476	3	COP1	DET1	TRIB2
cluster_6477	3	CLTC	GRIN1	GRIN2D
cluster_6478	3	CXXC1	RSBN1	SETD1A
cluster_6479	4	EMG1	RPA1	RPA2	RPA3
cluster_6480	5	BBS1	BBS2	BBS4	BBS7	EXOC7
cluster_6481	11	CAPZA2	CTTN	DBN1	FLNA	IQGAP1	MYH9	MYO18A	MYO19	MYO5C	PPP1CB	SYNPO
cluster_6482	3	ADRB2	PHB1	PHB2
cluster_6483	6	COPS2	COPS4	COPS7A	COPS7B	GPS1	UBE2M
cluster_6484	4	H1-5	HNRNPU	NPM1	RPL10
cluster_6485	3	ATRX	SSRP1	SUPT16H
cluster_6486	4	FKBP15	WASHC2C	WASHC4	WASHC5
cluster_6487	3	CAND1	CUL2	LAGE3
cluster_6488	4	GINS4	RPA1	RPA2	RPA3
cluster_6489	4	GNAI1	GNAI2	GNAI3	GNAO1
cluster_6490	5	COPS6	CUL4A	CUL4B	DCAF10	DDB1
cluster_6491	6	RPS27A	TELO2	TTI1	UBA52	UBB	UBC
cluster_6492	3	PECAM1	PIK3R1	PLCG1
cluster_6493	3	OSBPL10	VAPA	VAPB
cluster_6494	4	CUL4A	CUL4B	DDB1	SALL2
cluster_6495	3	HDAC3	HNRNPLL	NCOR1
cluster_6496	3	SORT1	TUBA1C	TUBB
cluster_6497	4	ATP6V1C1	SNX1	SNX2	SNX6
cluster_6498	3	AP2M1	EPS15	ITSN1
cluster_6499	3	LDHA	LDHB	PAFAH1B3
cluster_6500	10	HNF4A	MED1	MED10	MED14	MED16	MED17	MED21	MED23	MED24	MED7
cluster_6501	9	ARMC8	GID8	MAEA	MKLN1	RANBP10	RMND5A	RMND5B	WDR26	YPEL5
cluster_6502	3	OPTN	RIPK1	TRADD
cluster_6503	3	HGS	SMAD2	SMAD3
cluster_6504	5	BIK	RPS27A	UBA52	UBB	UBC
cluster_6505	3	DDX21	DHX9	HEXIM1
cluster_6506	3	LRRK2	MAP2K4	MAP2K7
cluster_6507	3	CAMK2G	SMAD2	SMAD3
cluster_6508	3	MED16	WBP11	ZC3H13
cluster_6509	4	H3-4	MGA	PCGF6	RING1
cluster_6510	4	ATP6V0D1	VDAC1	VDAC2	VDAC3
cluster_6511	3	DDX19A	DDX19B	HMGB3
cluster_6512	3	DOK4	FYN	SRC
cluster_6513	3	STX12	STX7	TM9SF4
cluster_6514	3	E2F4	RBL1	RBL2
cluster_6515	3	AP3B1	AP3D1	ARF1
cluster_6516	3	RPS2	RPS3A	TOE1
cluster_6517	3	ALDOA	ALDOC	PGK1
cluster_6518	3	ELOB	EPRS1	LARS1
cluster_6519	3	PSMA3	XRCC5	XRCC6
cluster_6520	3	LLGL1	PARD6G	PRKCI
cluster_6521	4	COPA	COPB1	COPG1	POU5F1
cluster_6522	4	ASXL1	EED	EZH2	SUZ12
cluster_6523	3	ACTR3	ARPC1B	UBE3A
cluster_6524	3	LIMA1	MYO18A	SHMT2
cluster_6525	3	IFIT1	IFIT3	IFIT5
cluster_6526	3	CSNK1D	CSNK1E	PER3
cluster_6527	3	EZH2	LATS2	SUZ12
cluster_6528	3	DHX9	MATR3	SUGP2
cluster_6529	4	OTUB1	UBA1	UBE2N	UBE2V1
cluster_6530	3	AIRE	POLR2A	POLR2B
cluster_6531	7	COPS2	COPS3	COPS4	COPS7A	COPS7B	COPS8	DDA1
cluster_6532	4	ACTA1	BRK1	CYFIP1	NCKAP1
cluster_6533	3	FLCN	SF3B1	SF3B3
cluster_6534	4	RPA1	RPA2	RPA3	TSR1
cluster_6535	3	CAMLG	PARD3	PKHD1
cluster_6536	4	ABL1	FYN	GRB10	SRC
cluster_6537	3	COP1	DET1	ETS2
cluster_6538	3	P4HB	UBQLN1	UBQLN2
cluster_6539	3	LIG3	TDP1	XRCC1
cluster_6540	3	TAF11	TAF12	TSNAX
cluster_6541	4	BTRC	DOCK1	ELMO2	FBXW11
cluster_6542	6	DARS1	EGFR	EPRS1	IARS1	MARS1	RARS1
cluster_6543	3	LATS1	LATS2	MDM2
cluster_6544	3	ATG5	CCHCR1	GRIPAP1
cluster_6545	4	CAPZA2	DBN1	LIMA1	RAB1A
cluster_6546	3	CAPNS1	ISOC1	TBCB
cluster_6547	3	LDHA	LDHB	PGK1
cluster_6548	3	RPLP1	RPS26	TMEM165
cluster_6549	4	VPS26B	WASHC2A	WASHC4	WASHC5
cluster_6550	3	CAPZA2	DCTN1	MYO19
cluster_6551	3	EGLN3	MIOS	WDR59
cluster_6552	3	ATP6V1A	ATP6V1B1	GGH
cluster_6553	3	ESR1	JUN	MPG
cluster_6554	3	ACBD5	BTRC	FBXW11
cluster_6555	3	ATP4A	STX12	STX7
cluster_6556	3	DMBT1	SFTPA1	SFTPA2
cluster_6557	4	BMI1	PDLIM5	RNF2	SUZ12
cluster_6558	3	CSNK1D	CSNK1E	GAPVD1
cluster_6559	5	DSTN	MYH9	MYO18A	MYO1C	PPP1CB
cluster_6560	3	GAR1	PRMT5	WDR77
cluster_6561	3	CCT5	CCT8	TFDP1
cluster_6562	3	APOOL	NDUFA12	NDUFB11
cluster_6563	3	CTBP1	CTBP2	RUNX1
cluster_6564	3	MAGED1	MAP3K7	TAB1
cluster_6565	3	CRAMP1	GON4L	H2AX
cluster_6566	3	AP3B1	AP3D1	TPCN2
cluster_6567	3	NUP107	NUP153	PNPT1
cluster_6568	3	NAP1L1	SSRP1	SUPT16H
cluster_6569	3	RASAL3	YWHAE	YWHAZ
cluster_6570	4	H2AZ2	MORF4L1	MORF4L2	MRGBP
cluster_6571	3	PAX3	TAF1	TBP
cluster_6572	3	ATP6V0B	YWHAE	YWHAG
cluster_6573	3	ERBB3	HBA1	HBB
cluster_6574	3	DDX19A	DDX19B	SMARCAD1
cluster_6575	3	EIF3B	EIF3K	VAPA
cluster_6576	3	AR	NR3C1	RAD54L2
cluster_6577	3	COQ4	COQ5	MRPS16
cluster_6578	3	CTBP1	CTBP2	ECT2
cluster_6579	3	NCAPD2	NCAPG	PARP1
cluster_6580	11	ANLN	CAPZA2	DBN1	FLNA	MYH9	MYO18A	MYO19	MYO5C	MYO6	PPP1CB	SYNPO
cluster_6581	3	ACTN1	ACTN4	ESR2
cluster_6582	3	FBL	KSR1	RPL10
cluster_6583	3	ALDOA	ALDOC	UMPS
cluster_6584	3	BTRC	FBXW11	UBE4B
cluster_6585	3	GABARAPL1	MAP1LC3A	TBC1D10B
cluster_6586	3	GPAA1	PIGK	PIGU
cluster_6587	3	RAB10	RAB12	RILPL1
cluster_6588	3	BCAS3	CTBP1	CTBP2
cluster_6589	5	PSMC1	PSMC2	PSMC3	PSMD3	RPS6KB2
cluster_6590	3	H2AC4	H2BC3	USP3
cluster_6591	3	ANKFY1	WASHC2A	WASHC4
cluster_6592	3	CELF1	HNRNPC	RALY
cluster_6593	3	CDC37L1	RPS17	RPS7
cluster_6594	3	POLR1A	SSRP1	SUPT16H
cluster_6595	3	UBB	UBC	WWP2
cluster_6596	3	DDX41	EIF4A3	PLEKHA7
cluster_6597	3	PARD3	PKHD1	TIAM2
cluster_6598	3	CRLF3	MOB1A	MOB1B
cluster_6599	3	NTRK1	OSBPL11	OSBPL9
cluster_6600	3	EGFR	SKIC2	SKIC3
cluster_6601	4	CASQ2	CCDC8	CUL7	OBSL1
cluster_6602	4	BMAL1	CLOCK	PHLDB3	SIRT1
cluster_6603	3	ARPC1A	ARPC5	ELAVL1
cluster_6604	3	RPS27A	TRIM25	UBC
cluster_6605	3	FLNA	MYH9	TSGA10
cluster_6606	4	TAX1BP1	UBA52	UBB	UBC
cluster_6607	3	HNRNPD	SBF2	SYNCRIP
cluster_6608	3	WTAP	YWHAQ	YWHAZ
cluster_6609	3	DDX17	FBXW7	HNRNPK
cluster_6610	3	KMT5C	RBL1	RBL2
cluster_6611	4	KATNA1	KATNAL1	KATNB1	KATNBL1
cluster_6612	3	CSGALNACT2	SLC30A5	SLC30A6
cluster_6613	3	CXCR4	JAK1	JAK2
cluster_6614	4	CAND1	MCM9	NOP56	NOP58
cluster_6615	4	GSTM2	GSTM3	GSTM4	GSTM5
cluster_6616	3	COXFA4	NDUFAF4	SLC25A12
cluster_6617	4	FNBP1	HSPA1A	HSPA1B	TUBB
cluster_6618	3	GATAD2B	MBD3	UHRF2
cluster_6619	3	POLH	RPS27A	UBC
cluster_6620	4	CHD4	GATAD2B	NOTCH1	RBBP4
cluster_6621	3	CEP43	STK3	STK4
cluster_6622	3	BRCA1	CREB5	JUN
cluster_6623	3	BAG6	MED20	MED23
cluster_6624	4	CRK	NCK1	PIK3CD	PIK3R1
cluster_6625	3	BRF2	DDX20	GEMIN4
cluster_6626	3	MAPK1	MAPK3	RPS6KA4
cluster_6627	3	CTBP1	CTBP2	TRIM25
cluster_6628	3	CUL4A	DDB1	LIG1
cluster_6629	5	DSN1	EGLN3	KNL1	MIS12	PMF1
cluster_6630	3	AP2A1	AP2M1	ATG9A
cluster_6631	3	CCDC40	PSMD9	VPS53
cluster_6632	3	CNP	MED20	MED23
cluster_6633	4	DECR1	NOP56	NPM1	RPL10
cluster_6634	4	GIGYF1	GIGYF2	SNRPB	SNRPC
cluster_6635	3	HMMR	MAPK1	MAPK3
cluster_6636	3	PABPC1	PAIP2	RPL11
cluster_6637	5	CPSF1	RPA1	RPA2	RPA3	SYMPK
cluster_6638	3	CAPZA1	CAPZB	PPP2R2B
cluster_6639	3	MSL1	RNF20	RNF40
cluster_6640	5	LMO2	MED14	MED17	MED20	MED24
cluster_6641	3	EGFR	TRAPPC3	TRAPPC5
cluster_6642	3	CIAPIN1	RNF20	RNF40
cluster_6643	3	HDAC1	HDAC2	KLF5
cluster_6644	6	ARMC8	MAEA	PTPN14	RANBP10	RMND5A	WDR26
cluster_6645	3	BRWD1	CUL4A	DDB1
cluster_6646	6	ACTR2	ACTR3	ANP32B	ARPC1B	ARPC2	ARPC5
cluster_6647	3	PAFAH1B2	PSMG1	PSMG2
cluster_6648	3	PHLPP1	PHLPP2	SUGT1
cluster_6649	5	GNAI1	GNAI2	GNAI3	GNAO1	OCRL
cluster_6650	3	INO80B	SRPK1	SRPK2
cluster_6651	3	KANSL3	MED10	MED26
cluster_6652	3	CUL4A	DDB1	HOXB4
cluster_6653	3	VARS1	YWHAQ	YWHAZ
cluster_6654	3	ELOA	FBL	RPS6
cluster_6655	3	PTPN2	TMED10	TMED9
cluster_6656	6	MAP3K5	PSMC1	PSMC2	PSMC3	PSMC4	PSMC5
cluster_6657	3	BTRC	FBXW11	RAP1GAP
cluster_6658	3	CSNK2A1	CSNK2A2	EEF1B2
cluster_6659	5	CSNK2A2	MED20	MED21	MED23	MED6
cluster_6660	4	EXOSC1	EXOSC7	EXOSC8	MTMR3
cluster_6661	3	HNRNPK	QKI	RBMX
cluster_6662	3	HSP90AA1	HSP90AB1	MUSK
cluster_6663	3	SMC1A	SMC3	USP13
cluster_6664	5	HUWE1	TUBA1C	TUBB	TUBB2A	TUBB4B
cluster_6665	4	PSMD14	PSMD7	RNF20	UCHL5
cluster_6666	3	FXR1	LRWD1	ORC2
cluster_6667	3	CDC37	CHUK	IKBKB
cluster_6668	6	ANLN	CAPZA2	MICAL3	MYH9	MYO18A	MYO19
cluster_6669	3	ACTG1	MAP3K7	TAB2
cluster_6670	4	NDUFA9	NDUFS1	NDUFS8	OPA1
cluster_6671	3	CASP2	CASP3	CASP7
cluster_6672	3	IDH2	MRPL12	SLC25A10
cluster_6673	3	PIK3CA	SMAD2	SMAD3
cluster_6674	3	BTRC	FBXW11	PDCD4
cluster_6675	3	MYBBP1A	RSL1D1	YY1
cluster_6676	3	EBP	ERGIC3	SYS1
cluster_6677	3	AKR1C1	AKR1C3	SIAH2
cluster_6678	3	SMAD6	SMAD7	WWP1
cluster_6679	4	PSMA1	PSMA5	PSMB1	SRSF2
cluster_6680	3	SRPK1	SRPK2	ZRANB2
cluster_6681	3	PRPF38A	SRPK1	SRPK2
cluster_6682	3	MYO5C	POC1A	SYNPO
cluster_6683	3	CHUK	IKBKB	KLHL21
cluster_6684	3	BTRC	FBXW11	MCL1
cluster_6685	3	HNRNPU	NPM1	SHC1
cluster_6686	3	AJUBA	LATS1	LATS2
cluster_6687	3	CDKN2A	COPS5	CUL2
cluster_6688	3	HSPA1A	HSPA1B	MAPK8IP2
cluster_6689	3	BCL10	CARD14	MALT1
cluster_6690	3	HNRNPD	MTOR	SYNCRIP
cluster_6691	3	AR	NR3C1	TTC5
cluster_6692	3	CEP250	GTF3C3	GTF3C5
cluster_6693	9	EXOSC1	EXOSC10	EXOSC2	EXOSC3	EXOSC4	EXOSC6	EXOSC9	FOXA1	MTREX
cluster_6694	3	ESR2	SMAD2	SMAD3
cluster_6695	3	CBLL1	YWHAQ	YWHAZ
cluster_6696	5	CAPZA2	CLTCL1	DBN1	LIMA1	MYO19
cluster_6697	3	ACTN1	ACTN4	MYOZ2
cluster_6698	3	TUBA1C	TUBB	TUBB4A
cluster_6699	3	CSNK1D	CSNK1E	SNX24
cluster_6700	3	STK4	TUBA1C	TUBB4B
cluster_6701	3	AR	NCOA4	NR3C1
cluster_6702	3	FGF12	SRPK1	SRPK2
cluster_6703	3	NTRK1	PIK3C3	PIK3R4
cluster_6704	4	PURB	RPA1	RPA2	RPA3
cluster_6705	3	GPN1	HNRNPH1	HNRNPH2
cluster_6706	3	CD2AP	ITGA4	VCAM1
cluster_6707	7	ARMC8	HTRA2	MAEA	MKLN1	RANBP10	RMND5A	WDR26
cluster_6708	4	PSMC1	PSMC4	PSMC5	SRRM2
cluster_6709	3	HSP90AA1	HSP90AB1	KCNA6
cluster_6710	3	BRAP	UBB	UBC
cluster_6711	3	GID8	RANBP10	RANBP9
cluster_6712	3	KIAA0753	SKA1	SPICE1
cluster_6713	3	DPEP1	NCAPD2	NCAPG
cluster_6714	4	LSM2	LSM4	LSM6	USP15
cluster_6715	3	DLAT	PDHA2	PDK3
cluster_6716	3	CUL4A	DDB1	KMT5A
cluster_6717	4	IRS1	IRS2	JAK1	JAK2
cluster_6718	7	PTPN3	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_6719	3	CTBP1	CTBP2	PLCB1
cluster_6720	3	SRP14	SRP68	SRP72
cluster_6721	3	CKS1B	CKS2	LDHB
cluster_6722	3	CTBP1	CTBP2	MDM2
cluster_6723	3	MED20	MED23	NCAPG
cluster_6724	3	UBB	UBC	UBE2S
cluster_6725	3	BMI1	PURB	RNF2
cluster_6726	4	PPP1CA	SON	SRSF5	SRSF7
cluster_6727	3	ASF1A	ASF1B	H3-3A
cluster_6728	3	AR	NR3C1	PSMC3IP
cluster_6729	4	TECPR1	TRAPPC11	TRAPPC12	TRAPPC8
cluster_6730	3	CBL	MAPK8	SHC1
cluster_6731	3	DTNBP1	EXOC3	EXOC4
cluster_6732	3	ASF1A	ASF1B	NASP
cluster_6733	3	ATM	ATR	ATRIP
cluster_6734	3	CSNK1D	CSNK1E	TRA2A
cluster_6735	3	ABTB2	COPS5	CUL3
cluster_6736	4	GNAI1	GNAI2	GNAI3	MTNR1B
cluster_6737	3	AKT1	GAB2	MAPKAP1
cluster_6738	3	RIC3	SLC30A5	SLC30A6
cluster_6739	5	GNAI1	GNAI2	GNAI3	GNAO1	NUCB1
cluster_6740	3	L3MBTL1	LAS1L	NOL9
cluster_6741	4	CDK1	CDK3	CKS1B	CKS2
cluster_6742	3	PSMA7	PSMD6	RMND5B
cluster_6743	3	CHUK	IKBKB	NCOA3
cluster_6744	3	ECH1	TOMM20	TOMM22
cluster_6745	3	HTR1A	HTR1D	S1PR1
cluster_6746	3	BIRC2	DCAF12	XIAP
cluster_6747	3	GMPS	MAP1LC3A	MAP1LC3B
cluster_6748	3	SAV1	STK3	STK4
cluster_6749	4	EPB41L1	YWHAB	YWHAQ	YWHAZ
cluster_6750	3	ETFA	ETFB	IVD
cluster_6751	3	NF2	SSRP1	SUPT16H
cluster_6752	3	SREK1	SRPK1	SRPK2
cluster_6753	4	CLINT1	GGA1	GGA2	GGA3
cluster_6754	3	ANKRD1	TRIM55	TRIM63
cluster_6755	3	EGLN3	IRS1	IRS2
cluster_6756	3	HSPD1	TUBA1C	TUBB4B
cluster_6757	4	IKBKG	POLR2B	POLR2D	POLR2E
cluster_6758	4	CCNB1	CDK3	CKS1B	CKS2
cluster_6759	3	CNOT9	GIGYF1	GIGYF2
cluster_6760	3	TRIM39	UBE2N	UBE2V1
cluster_6761	5	RPS27A	SKI	UBA52	UBB	UBC
cluster_6762	3	GINS1	GINS2	GINS4
cluster_6763	3	SNX24	YWHAG	YWHAZ
cluster_6764	3	CPSF2	PCF11	WDR33
cluster_6765	3	PDCD7	SNRNP35	SNRPF
cluster_6766	5	NFE2	RPS27A	UBA52	UBB	UBC
cluster_6767	3	CUL1	CUL5	DEPTOR
cluster_6768	3	EPB41L2	EPB41L3	NUMA1
cluster_6769	3	CCP110	CEP97	NEDD1
cluster_6770	8	RPL13	RPL5	RPL8	RPS15	RPS25	RPS6	RPS7	UPF2
cluster_6771	3	BRD2	BRD3	RUVBL2
cluster_6772	12	FBXO6	PSMA1	PSMA3	PSMA4	PSMC1	PSMC2	PSMC3	PSMC5	PSMC6	PSMD3	PSMD4	PSMD7
cluster_6773	3	COPS2	GPS1	IP6K1
cluster_6774	3	CHUK	IKBKB	PPM1B
cluster_6775	3	ITCH	STAM	STAM2
cluster_6776	7	CNOT11	CNOT2	CNOT6	CNOT6L	CNOT7	NFKB1	TNKS1BP1
cluster_6777	3	OSGEP	SAE1	TP53RK
cluster_6778	3	CTBP1	CTBP2	PNN
cluster_6779	3	CEACAM1	CEACAM5	PXN
cluster_6780	3	CUL2	NEDD8	TFE3
cluster_6781	3	HBA1	HBB	MAPK6
cluster_6782	3	MORF4L1	MORF4L2	THAP1
cluster_6783	3	ALDOA	ALDOC	TAGLN2
cluster_6784	3	BIRC2	BIRC3	WDR82
cluster_6785	3	MAPK1	MAPK3	SORBS3
cluster_6786	3	ARMC8	GID8	RANBP10
cluster_6787	3	CRY1	PRMT5	WDR77
cluster_6788	5	ATXN7L3	SIRT1	SUPT7L	TADA2B	USP22
cluster_6789	3	ACTR10	ACTR1B	RABEP1
cluster_6790	3	BRD2	BRD3	CDC14B
cluster_6791	3	CSNK2A1	CSNK2A2	PTPN21
cluster_6792	3	FES	IRS1	IRS2
cluster_6793	3	RPS6KB2	SNRPB	SNRPE
cluster_6794	5	RPS27A	UBA52	UBB	UBC	USP7
cluster_6795	3	MCM7	PSMD12	PSMD2
cluster_6796	3	AR	BRD2	BRD3
cluster_6797	3	CDK3	CKS1B	SKP1
cluster_6798	3	CLTC	HELZ	MARF1
cluster_6799	4	TUBG2	TUBGCP2	TUBGCP3	TUBGCP4
cluster_6800	3	BRD2	BRD3	BRD7
cluster_6801	3	H2AC4	H2BC3	PPM1G
cluster_6802	4	CISD2	VDAC1	VDAC2	VDAC3
cluster_6803	4	PPP2CA	PPP2R1A	PPP2R1B	PTPDC1
cluster_6804	3	BRD2	BRD3	BRD4
cluster_6805	3	CRY1	CRY2	MCM7
cluster_6806	5	RPS27A	STING1	UBA52	UBB	UBC
cluster_6807	3	MOB4	SNX24	STRN
cluster_6808	3	YWHAQ	ZNRF1	ZNRF2
cluster_6809	5	PATL1	PRPF3	PRPF4	SART1	SF3A1
cluster_6810	3	ACTR2	ACTR3	CD44
cluster_6811	3	FKBP5	PHLPP1	PHLPP2
cluster_6812	3	RASSF3	RASSF4	STK4
cluster_6813	5	AIMP1	DARS1	IARS1	RARS1	UBC
cluster_6814	3	EMSY	NUP214	NUP88
cluster_6815	3	RAB3GAP1	RAB3GAP2	SIRT2
cluster_6816	5	ARID1A	ITCH	SMARCC1	SMARCC2	SMARCE1
cluster_6817	3	EXOSC3	EXOSC7	ZC3HAV1
cluster_6818	3	KPNB1	NUP153	PPM1D
cluster_6819	4	CDK2	CDK3	CKS1B	CKS2
