cluster_522	4	EP300	MRE11	NBN	RAD50
cluster_523	4	LITAF	RPS27A	UBA52	UBB
cluster_524	4	UBA1	UBE2A	UBE2B	UBE2V1
cluster_525	3	ACTN1	ACTN4	CAMK2A
cluster_526	3	ACTN1	ACTN4	GRB2
cluster_527	3	ACTN1	ACTN4	SLC2A4
cluster_528	3	ACTR1A	DCTN2	NIN
cluster_529	3	ACTR1B	DCTN4	RAB11A
cluster_530	3	ACTR2	ARPC3	CALR
cluster_531	3	AFDN	EZR	SRGAP2
cluster_532	3	AMFR	DERL2	SYVN1
cluster_533	3	AR	DAXX	NR3C1
cluster_534	3	AR	KAT5	NR3C1
cluster_535	3	AR	KDM1A	NR3C1
cluster_536	3	ARRB1	ARRB2	ILK
cluster_537	3	ASAP3	HSPA1A	HSPA1B
cluster_538	3	BABAM2	BRCC3	GRB2
cluster_539	3	BARD1	XRCC5	XRCC6
cluster_540	3	BASP1	PSMC3	PSMC6
cluster_541	3	BCL10	MALT1	SQSTM1
cluster_542	3	BMI1	CENPA	RNF2
cluster_543	3	BMI1	RNF2	SMN1
cluster_544	3	BPTF	SMAD2	SMAD3
cluster_545	3	BRSK1	HSPA1A	HSPA1B
cluster_546	3	CAPN3	PSMC3	PSMD1
cluster_547	3	CASP8	MAP1LC3A	MAP1LC3B
cluster_548	3	CBX2	CBX4	CENPE
cluster_549	3	CBX2	CBX4	PARP1
cluster_550	3	CD44	FYN	SRC
cluster_551	3	CD44	TGFBR1	TGFBR2
cluster_552	3	CDC42	TGFBR1	TGFBR2
cluster_553	3	CDC45	CDK2	MCM2
cluster_554	3	CDC5L	POLR1C	SNW1
cluster_555	3	CDH1	SEPTIN2	SEPTIN7
cluster_556	3	CDK1	PPP2R1A	PPP2R1B
cluster_557	3	CDK2	CTNNB1	MCM2
cluster_558	3	CDK9	SMAD2	SMAD3
cluster_559	3	CDK9	SMC2	SMC4
cluster_560	3	CDK9	TERF1	TERF2
cluster_561	3	CHEK2	DHX9	HNRNPU
cluster_562	3	CHEK2	SMC1A	SMC3
cluster_563	3	CHEK2	SMC2	SMC4
cluster_564	3	CLASP1	CNTRL	NIN
cluster_565	3	CNTRL	HSPA1A	HSPA1B
cluster_566	3	CPSF6	MDC1	TP53BP1
cluster_567	3	CSNK1A1	DYNLL1	DYNLL2
cluster_568	3	CTNND2	PSEN1	PSEN2
cluster_569	3	CXXC1	HCFC1	SETD1A
cluster_570	3	CXXC1	PES1	SETD1A
cluster_571	3	CXXC1	SETD1A	TP53
cluster_572	3	DDX23	TP63	TP73
cluster_573	3	DNMT3B	SMC2	SMC4
cluster_574	3	DYNLL1	DYNLL2	PAK1
cluster_575	3	EIF6	TOP2A	TOP2B
cluster_576	3	ELAVL1	UBE2N	UBE2V1
cluster_577	3	ENAH	MYO10	VASP
cluster_578	3	ENAH	TES	VASP
cluster_579	3	ENO2	ENO3	GAPDH
cluster_580	3	ERCC1	ERCC4	UHRF1
cluster_581	3	ERCC2	GTF2B	GTF2H4
cluster_582	3	ERLIN2	FLOT1	FLOT2
cluster_583	3	FBL	KLF6	NOP56
cluster_584	3	FOS	TAF1	TBP
cluster_585	3	FYN	PRKCE	SRC
cluster_586	3	HIPK2	TP63	TP73
cluster_587	3	HNRNPU	RPS3	UBXN6
cluster_588	3	HSPA1A	HSPA1B	LDB3
cluster_589	3	HSPD1	PPP2R1A	PPP2R1B
cluster_590	3	KPNB1	MDC1	TP53BP1
cluster_591	3	MAX	TAF1	TBP
cluster_592	3	MDC1	NUMA1	TP53BP1
cluster_593	3	MEN1	POLR2A	POLR2B
cluster_594	3	MRE11	SMARCC1	SMARCC2
cluster_595	3	MTOR	PREX1	RPTOR
cluster_596	3	MTOR	RPTOR	XPO1
cluster_597	3	NUP153	SMARCC2	SMARCE1
cluster_598	3	NUP214	SMAD2	SMAD3
cluster_599	3	OCLN	TGFBR1	TGFBR2
cluster_600	3	PAFAH1B2	RTCB	RTRAF
cluster_601	3	PAK1	TGFBR1	TGFBR2
cluster_602	3	PARD3	PATJ	PKHD1
cluster_603	3	PARD3	PKHD1	PRKCI
cluster_604	3	PARK7	PPP2R1A	PPP2R1B
cluster_605	3	PARK7	TPM1	TPM3
cluster_606	3	PHB1	PHB2	STOML2
cluster_607	3	PPP2CA	PPP2R1A	RACK1
cluster_608	3	PPP2CA	PPP2R1A	SOD1
cluster_609	3	PPP5C	YWHAB	YWHAQ
cluster_610	3	RFC1	XRCC5	XRCC6
cluster_611	3	RPA1	RPA2	TP53
cluster_612	3	RTN4	SNX1	SNX2
cluster_613	3	RUVBL1	SMARCA2	SMARCC2
cluster_614	3	SAP18	SMARCB1	SMARCC2
cluster_615	3	SMAD2	SMAD3	SMAD5
cluster_616	3	THOC5	THOC7	ZPR1
cluster_617	3	TNKS	TNKS1BP1	TNKS2
cluster_618	3	VPS26A	VPS26B	VPS35
cluster_619	5	MDC1	MRE11	NBN	RAD50	TP53BP1
cluster_620	4	HDAC1	HDAC2	MEN1	SIN3A
cluster_621	4	HSPA1A	HSPA1B	HSPA8	WWOX
cluster_622	3	AGO3	FLNA	MYH9
cluster_623	3	APEX1	TERF1	TERF2
cluster_624	3	ATP6V1A	ATP6V1B1	MYOF
cluster_625	3	CAND1	NPM1	OSBP
cluster_626	3	CCAR2	SF3A2	SF3B3
cluster_627	3	CTCF	SMC1A	SMC3
cluster_628	3	CWC15	PLRG1	PRPF19
cluster_629	3	DAXX	TOP2A	TOP2B
cluster_630	3	EFTUD2	SNRNP200	VIRMA
cluster_631	3	GTF2IRD1	SMAD2	SMAD3
cluster_632	3	HSPA1A	HSPA1B	STOML2
cluster_633	3	HSPA1A	HSPA1B	UBXN6
cluster_634	3	MTOR	RPTOR	ULK1
cluster_635	3	NF2	SMC1A	SMC3
cluster_636	3	NONO	SFPQ	SMARCD1
cluster_637	3	POLR2A	POLR2I	POLR2K
cluster_638	3	SMARCA5	SMARCC1	SMARCC2
cluster_639	4	CBLB	UBA1	UBE2N	UBE2V1
cluster_640	4	CHAF1A	PRKDC	XRCC5	XRCC6
cluster_641	4	DNAJC7	HSPA1A	HSPA1B	HSPA8
cluster_642	4	LRWD1	NFATC1	ORC2	ORC5
cluster_643	4	PACSIN1	PACSIN2	PACSIN3	SYNJ1
cluster_644	5	POLR2A	POLR2B	POLR2D	POLR2I	POLR2K
cluster_645	4	BARD1	MRE11	NBN	RAD50
cluster_646	4	CHD3	SMARCA2	SMARCA4	SMARCC2
cluster_647	4	DDX1	LRRFIP1	RTCB	RTRAF
cluster_648	4	GNAI1	GNAI2	GNAI3	RGS12
cluster_649	4	IPO7	KPNB1	NUP107	NUP153
cluster_650	4	PPP1CA	PPP1CB	PPP1CC	WBP11
cluster_651	4	PSMA1	PSMB5	PSMB6	PSMB7
cluster_652	6	AURKA	PSMA1	PSMA5	PSMA6	PSMB5	PSMB7
cluster_653	4	CAV1	DBN1	FLNA	LIMA1
cluster_654	4	CBX1	CBX3	CBX5	CHAF1A
cluster_655	4	CBX1	CBX3	CBX5	MAD2L2
cluster_656	4	ERCC1	ERCC4	MDC1	TP53BP1
cluster_657	4	KAT2A	KAT2B	SMAD2	SMAD3
cluster_658	4	MDC1	TERF1	TERF2	TP53BP1
cluster_659	4	PPP1CA	PPP1CB	PPP1CC	PPP2R5C
cluster_660	4	SNAP23	STX1A	STX4	VAMP3
cluster_661	3	ABL1	CDKL5	FYN
cluster_662	3	ACTG1	CORO1B	CORO1C
cluster_663	3	ACTN1	ACTN2	ACTN4
cluster_664	3	ACTN1	ACTN4	CDH1
cluster_665	3	APBB1IP	PACSIN1	PACSIN2
cluster_666	3	APP	RPS27A	UBB
cluster_667	3	ARRB1	ARRB2	GSN
cluster_668	3	AXIN1	TNKS	TNKS2
cluster_669	3	BARD1	SMARCA2	SMARCB1
cluster_670	3	CDC5L	MDN1	SNW1
cluster_671	3	CDC5L	SETX	SNW1
cluster_672	3	CDC5L	SNW1	UPF1
cluster_673	3	CDH1	VAPA	VAPB
cluster_674	3	CHEK2	NBN	RAD50
cluster_675	3	CHEK2	PRKDC	XRCC5
cluster_676	3	CLIC1	PSMA1	PSMA5
cluster_677	3	COPS3	COPS8	CTNNB1
cluster_678	3	CPNE3	PA2G4	SND1
cluster_679	3	CTNNB1	PTPN11	PTPN6
cluster_680	3	DAXX	TP63	TP73
cluster_681	3	EHMT2	HDAC1	HDAC2
cluster_682	3	FOS	SMAD2	SMAD3
cluster_683	3	FYN	SRC	TRPC6
cluster_684	3	GNAI1	GNAI3	GPSM1
cluster_685	3	GTPBP4	IMP3	NIFK
cluster_686	3	MDC1	RIF1	TP53BP1
cluster_687	3	MYC	NUP133	NUP98
cluster_688	3	MYC	SMC2	SMC4
cluster_689	3	NXF1	UPF3A	UPF3B
cluster_690	3	OFD1	PCM1	SPAG5
cluster_691	3	RAB8A	WDR81	WDR91
cluster_692	3	RFC1	SMC2	SMC4
cluster_693	3	SEPTIN2	SEPTIN7	TRIM55
cluster_694	3	SMAD2	SMAD3	SMAD9
cluster_695	3	SNX1	SNX2	VPS26B
cluster_696	3	VPS25	VPS26A	VPS35
cluster_697	6	SMARCA4	SMARCAD1	SMARCB1	SMARCC1	SMARCC2	SMARCE1
cluster_698	4	ACTR2	ACTR3	ARPC3	STXBP1
cluster_699	4	ANLN	MYH9	PPP1CB	UACA
cluster_700	4	BARD1	CBX1	CBX3	CBX5
cluster_701	4	CD2BP2	PPP1CA	PPP1CB	PPP1CC
cluster_702	4	CLTC	CNTRL	OFD1	PCM1
cluster_703	4	CREBBP	EP300	SMAD2	SMAD3
cluster_704	4	CTSA	GABARAP	GABARAPL1	GABARAPL2
cluster_705	4	FOS	SMARCC1	SMARCC2	SMARCE1
cluster_706	4	KIF18A	PPP1CA	PPP1CB	PPP1CC
cluster_707	4	POLR2A	POLR2B	POLR2D	POLR2I
cluster_708	4	POLR2A	POLR2B	POLR2I	POLR2K
cluster_709	4	SMARCA1	SMARCA4	SMARCC1	SMARCC2
cluster_710	3	ACTN1	ACTN4	PDLIM1
cluster_711	3	ATP6V1A	ATP6V1B1	ATP6V1D
cluster_712	3	CALR	ENO2	ENO3
cluster_713	3	CDKN1A	CREBBP	EP300
cluster_714	3	CORO1B	CORO1C	PLEKHA7
cluster_715	3	CREBBP	E2F1	EP300
cluster_716	3	CREBBP	EP300	HIF1A
cluster_717	3	CREBBP	EP300	KAT5
cluster_718	3	CREBBP	EP300	KAT6A
cluster_719	3	CREBBP	EP300	MDM2
cluster_720	3	CREBBP	EP300	MYOD1
cluster_721	3	CREBBP	EP300	NUP98
cluster_722	3	CREBBP	EP300	PCNA
cluster_723	3	CREBBP	EP300	PML
cluster_724	3	CREBBP	EP300	SMAD4
cluster_725	3	CREBBP	EP300	SRCAP
cluster_726	3	CREBBP	EP300	STAT1
cluster_727	3	CREBBP	EP300	TCF12
cluster_728	3	CREBBP	EP300	TP53
cluster_729	3	CREBBP	EP300	TRERF1
cluster_730	3	CREBBP	EP300	TRIP4
cluster_731	3	CTCF	TOP2A	TOP2B
cluster_732	3	CXXC1	OGT	SETD1A
cluster_733	3	DDOST	DERL1	RPN1
cluster_734	3	DYNLL1	DYNLL2	MYO5A
cluster_735	3	FYN	NDFIP2	SRC
cluster_736	3	GTF3C3	SMARCA4	SMARCC2
cluster_737	3	HSPA1A	HSPA1B	NFX1
cluster_738	3	ILF2	ILF3	MCM7
cluster_739	3	MDC1	NCOR2	TP53BP1
cluster_740	3	MDC1	OGT	TP53BP1
cluster_741	3	MDC1	PML	TP53BP1
cluster_742	3	MDC1	SLX4	TP53BP1
cluster_743	3	MYC	POLR2A	POLR2B
cluster_744	3	PARD3	PKHD1	SMAD7
cluster_745	3	PRKN	UBE2A	UBE2B
cluster_746	3	RPS27A	UBA52	UBB
cluster_747	3	SF3B1	SF3B3	SMAD5
cluster_748	3	SMC1A	SMC3	TEAD2
cluster_749	4	DBF4B	UBA1	UBE2N	UBE2V1
cluster_750	4	PINK1	PSMC6	PSMD1	PSMD2
cluster_751	4	PRKDC	SMARCAD1	XRCC5	XRCC6
cluster_752	5	DBN1	FLNA	LGALS1	LIMA1	MYH9
cluster_753	4	BARD1	BRCA1	ESR1	JUN
cluster_754	4	PPP1CA	PPP1CB	PPP1CC	SHOC2
cluster_755	5	GOSR2	STX12	STX6	STX7	VAMP4
cluster_756	5	HNRNPU	NPM1	PML	RPL11	RPL5
cluster_757	4	CEP85	UBA1	UBE2N	UBE2V1
cluster_758	4	HOXB7	PRKDC	XRCC5	XRCC6
cluster_759	3	APEX1	SRPK1	SRPK2
cluster_760	3	AR	NR3C1	RAN
cluster_761	3	ATP5F1A	ATP5F1B	ATP6V1B2
cluster_762	3	BARD1	SNRPB	SNRPC
cluster_763	3	CDC5L	HIRA	SNW1
cluster_764	3	CDC5L	MED4	SNW1
cluster_765	3	CDC5L	SMARCAD1	SNW1
cluster_766	3	CEBPA	XRCC5	XRCC6
cluster_767	3	CLIC2	CLIC4	CLIC5
cluster_768	3	COPB1	COPG1	GBF1
cluster_769	3	EPN3	TNKS	TNKS2
cluster_770	3	H3-3A	SF3B1	SF3B2
cluster_771	3	KAT2B	SMARCA2	SMARCB1
cluster_772	3	MYC	SMAD2	SMAD3
cluster_773	3	NFIA	SMAD2	SMAD3
cluster_774	3	NOP56	NOP58	NUFIP1
cluster_775	3	PCBP1	SRPK1	SRPK2
cluster_776	3	RAD23A	RAD23B	UBQLN4
cluster_777	3	SMARCAD1	SMC1A	SMC3
cluster_778	3	SUB1	TAF1	TBP
cluster_779	3	TFAP2A	XRCC5	XRCC6
cluster_780	3	TP63	TP73	WT1
cluster_781	4	ACTR2	ACTR3	ARPC2	TRAF6
cluster_782	4	AKAP11	PPP1CA	PPP1CB	PPP1CC
cluster_783	4	ANLN	DBN1	FLNA	FSCN1
cluster_784	4	AR	CREBBP	EP300	NR3C1
cluster_785	4	HDAC6	PSMC5	PSMD1	PSMD2
cluster_786	4	NDRG1	PSMC2	PSMC3	PSMD2
cluster_787	3	ACAD9	ATP5F1A	ATP5F1B
cluster_788	3	AGO2	HTT	RPL4
cluster_789	3	AKT1	PPP2CA	PPP2R1A
cluster_790	3	ATP5F1A	ATP5F1B	EGFR
cluster_791	3	ATP6V1A	ATP6V1B1	CD63
cluster_792	3	AURKA	SRPK1	SRPK2
cluster_793	3	AXIN1	SMAD2	SMAD3
cluster_794	3	BAX	YWHAB	YWHAQ
cluster_795	3	BCL10	PPP2CA	PPP2R1A
cluster_796	3	BECN1	HSPA1A	HSPA1B
cluster_797	3	BMI1	CREBBP	EP300
cluster_798	3	BUB1	CDC5L	SNW1
cluster_799	3	CBX3	CBX5	L3MBTL1
cluster_800	3	CBX3	MDC1	TP53BP1
cluster_801	3	CDK2	MCM2	POLA1
cluster_802	3	CORO1B	CORO1C	SSH1
cluster_803	3	CREBBP	CTNNB1	EP300
cluster_804	3	CREBBP	EP300	TCF3
cluster_805	3	CREBBP	EP300	WDR5
cluster_806	3	DDX20	DICER1	GEMIN4
cluster_807	3	DIS3L	HSPA1A	HSPA1B
cluster_808	3	EFTUD2	PRKDC	PRPF8
cluster_809	3	G3BP1	PA2G4	SND1
cluster_810	3	GOLGA2	STX12	STX7
cluster_811	3	H2AX	MDC1	TP53BP1
cluster_812	3	HDAC1	HDAC2	HSF1
cluster_813	3	HDAC2	MAX	SIN3A
cluster_814	3	HDAC8	SMC1A	SMC3
cluster_815	3	HMGB1	SMARCA2	SMARCA4
cluster_816	3	JMJD6	NONO	SFPQ
cluster_817	3	MAP1LC3A	MAP1LC3B	PEF1
cluster_818	3	MDC1	SMARCD1	TP53BP1
cluster_819	3	MDC1	SMC6	TP53BP1
cluster_820	3	MDC1	TOP1	TP53BP1
cluster_821	3	MDC1	TP53	TP53BP1
cluster_822	3	NCL	NPM1	RB1
cluster_823	3	PA2G4	SND1	SRP68
cluster_824	3	PA2G4	SND1	UBE2N
cluster_825	3	SCAMP5	SNAP23	STX4
cluster_826	5	ATP5F1A	ATP5F1B	VDAC1	VDAC2	VDAC3
cluster_827	4	NCOA1	NCOA2	NCOA3	SUMO1
cluster_828	4	NCOA1	NCOA2	NCOA3	TP53
cluster_829	7	ARID1A	GATA1	SMARCA4	SMARCB1	SMARCC1	SMARCC2	SMARCE1
cluster_830	4	AKAP8L	BMI1	RNF2	SUZ12
cluster_831	4	APBB1IP	PACSIN1	PACSIN2	PACSIN3
cluster_832	4	AR	HSPA1A	HSPA1B	NR3C1
cluster_833	4	CBX1	CBX3	CBX5	CHAMP1
cluster_834	4	HNRNPL	PPP1CA	PPP1CB	SYNPO
cluster_835	4	PNKP	PRKDC	XRCC5	XRCC6
cluster_836	4	PPP1CA	PPP1CB	PPP1CC	TP53BP2
cluster_837	5	SNRNP70	SNRPD2	SNRPD3	SNRPE	UBL4A
cluster_838	3	ATP5F1A	ATP5F1B	ZFYVE27
cluster_839	3	CCT4	CCT5	XPO1
cluster_840	3	CDC6	CDK2	MCM2
cluster_841	3	CRY2	DDX20	GEMIN5
cluster_842	3	FYN	PTPRE	SRC
cluster_843	3	KAT2A	KAT2B	SIRT2
cluster_844	3	KAT2A	KAT2B	SMAD1
cluster_845	3	NUDT21	SRPK1	SRPK2
cluster_846	5	DDX20	GEMIN2	GEMIN4	GEMIN6	NUFIP1
cluster_847	4	CPSF6	DDX17	DDX5	HNRNPK
cluster_848	3	ACTL6B	SMARCA2	SMARCC2
cluster_849	3	ADA	DPP4	FAP
cluster_850	3	ARRB1	ARRB2	HNRNPL
cluster_851	3	ARRB1	ARRB2	PPIA
cluster_852	3	ATP5F1A	ATP5F1B	ATP5MG
cluster_853	3	ATP6V1A	ATP6V1B1	TACSTD2
cluster_854	3	BUB1B	CDC5L	SNW1
cluster_855	3	CDC16	CDC27	PPP5C
cluster_856	3	CDC20	CDC27	PCNA
cluster_857	3	CHAMP1	MRE11	RAD50
cluster_858	3	CIAO2B	CSE1L	MMS19
cluster_859	3	CREBBP	EP300	FOXO3
cluster_860	3	CREBBP	EP300	HIPK2
cluster_861	3	CREBBP	EP300	HSF1
cluster_862	3	CREBBP	EP300	RELA
cluster_863	3	CREBBP	EP300	TBP
cluster_864	3	CTNNB1	FLT1	KDR
cluster_865	3	CTSA	GLB1	RHOA
cluster_866	3	DCAF7	PPP1CA	PPP1CB
cluster_867	3	DDX21	DHX9	PINX1
cluster_868	3	DDX39A	TERF1	TERF2
cluster_869	3	EP300	TERF1	TERF2
cluster_870	3	EPHA4	FYN	SRC
cluster_871	3	FLOT1	FLOT2	PTPN1
cluster_872	3	FYN	SKAP1	SRC
cluster_873	3	GRB2	PTPN11	PTPN6
cluster_874	3	HDAC2	RBBP4	SRRM2
cluster_875	3	HIPK2	HSPA1A	HSPA1B
cluster_876	3	HSPA1A	HSPA1B	MAX
cluster_877	3	IKBKG	KRT18	KRT8
cluster_878	3	KAT2A	KAT2B	RELA
cluster_879	3	KAT2A	KAT2B	SIRT1
cluster_880	3	KAT2B	TP63	TP73
cluster_881	3	LRRK2	RAB1A	RAB1B
cluster_882	3	NUP62	PPP2R1A	PPP2R1B
cluster_883	3	PA2G4	PRKAA1	SND1
cluster_884	3	POLR2A	POLR2B	SUB1
cluster_885	3	PSMA5	PSMB7	S100A9
cluster_886	3	PSMC3	PSMD13	RANBP9
cluster_887	3	RANBP9	SMAD2	SMAD3
cluster_888	3	SMAD2	SMAD3	STUB1
cluster_889	3	SPAG9	TPM1	TPM3
cluster_890	3	TRAF6	UBE2N	UBE2V1
cluster_891	3	UBE2A	UBE2B	UBQLN4
cluster_892	4	HDAC1	HDAC2	MAD1L1	SIN3A
cluster_893	4	HDAC1	HDAC2	SIN3A	SMARCAD1
cluster_894	3	COPB1	COPG1	TAP1
cluster_895	3	DYNC1I1	DYNLL1	DYNLL2
cluster_896	3	GNAI1	GNAI3	PSMD3
cluster_897	3	HNF4A	SMAD2	SMAD3
cluster_898	3	NCOA6	SMAD2	SMAD3
cluster_899	3	NSMCE2	SMC1A	SMC3
cluster_900	3	PPARG	XRCC5	XRCC6
cluster_901	3	RECQL	XRCC5	XRCC6
cluster_902	3	RNPS1	UPF3A	UPF3B
cluster_903	3	VAPA	VAPB	VCP
cluster_904	4	ACTR2	ACTR3	ARPC2	PPP1R12A
cluster_905	4	CNTRL	DYNC1H1	NIN	OFD1
cluster_906	4	HSPA1A	HSPA1B	HSPA8	HYPK
cluster_907	4	RNF34	UBA1	UBE2N	UBE2V1
cluster_908	3	ACTN1	ACTN4	MYH2
cluster_909	3	ACTN1	ACTN4	TXN
cluster_910	3	ADRM1	PSMD1	PSMD2
cluster_911	3	ANAPC7	CDC27	VCP
cluster_912	3	ANXA1	PTPN11	PTPN6
cluster_913	3	ARF6	ARRB1	ARRB2
cluster_914	3	ARRB1	ARRB2	BRPF1
cluster_915	3	ATP5F1A	ATP5F1B	HDAC6
cluster_916	3	ATP6V1A	ATP6V1B1	IST1
cluster_917	3	ATP6V1A	ATP6V1B1	LAMP2
cluster_918	3	ATP6V1A	ATP6V1B1	TFRC
cluster_919	3	BABAM1	MDC1	TP53BP1
cluster_920	3	BRCA2	RPA1	RPA2
cluster_921	3	BUB1B	KAT2A	KAT2B
cluster_922	3	CDCA5	SMC1A	SMC3
cluster_923	3	CIAO2B	ELP1	MMS19
cluster_924	3	CLTA	CLTB	MAPRE1
cluster_925	3	CLTC	PPP2R1A	PPP2R1B
cluster_926	3	CREBBP	EP300	GTF2B
cluster_927	3	CREBBP	EP300	POLR2A
cluster_928	3	CXXC1	NUP50	SETD1A
cluster_929	3	CYFIP1	CYFIP2	FMR1
cluster_930	3	DBN1	IQGAP1	LRRFIP1
cluster_931	3	DDX20	GEMIN4	GIGYF2
cluster_932	3	DNAL4	DYNLL1	DYNLL2
cluster_933	3	DYNLL1	DYNLL2	RPGRIP1L
cluster_934	3	FLNC	MAP1LC3A	MAP1LC3B
cluster_935	3	FLOT1	FLOT2	SLC4A1
cluster_936	3	GSK3B	HSPA1A	HSPA1B
cluster_937	3	GTF2E2	POLR2A	POLR2E
cluster_938	3	HDAC1	HDAC2	MYCN
cluster_939	3	HDAC1	NFYB	NFYC
cluster_940	3	HDAC4	HDAC7	MEF2C
cluster_941	3	HIPK3	HNRNPA2B1	HNRNPH1
cluster_942	3	LMNA	PRKDC	XRCC6
cluster_943	3	LSM2	LSM3	SF3B2
cluster_944	3	MDC1	NUDT21	TP53BP1
cluster_945	3	MDC1	RECQL5	TP53BP1
cluster_946	3	MDC1	TOPBP1	TP53BP1
cluster_947	3	MYC	NFYB	NFYC
cluster_948	3	NCOA1	NCOA3	NFKB1
cluster_949	3	NFYA	NFYB	NFYC
cluster_950	3	NFYB	NFYC	TBP
cluster_951	3	PACSIN1	PACSIN2	PPP2R1A
cluster_952	3	PAXIP1	SMC1A	SMC3
cluster_953	3	PHB1	PHB2	STOM
cluster_954	3	POLR2A	POLR2B	XRN2
cluster_955	3	RAB5C	RAB7A	RAP1A
cluster_956	3	RANBP3	SMAD2	SMAD3
cluster_957	3	SLF1	UBE2A	UBE2B
cluster_958	3	SMAD4	SMAD6	SMAD7
cluster_959	4	PPP1CA	PPP1CB	PPP1CC	RIF1
cluster_960	3	AR	CEBPA	NR3C1
cluster_961	3	ATP5F1A	ATP5F1B	BTK
cluster_962	3	ESR1	HDAC9	JUN
cluster_963	5	STX17	VPS16	VPS18	VPS33A	VPS41
cluster_964	4	APC	NUP107	NUP153	NUP98
cluster_965	4	APP	ARCN1	COPB1	COPZ1
cluster_966	4	CREBBP	EP300	MDC1	TP53BP1
cluster_967	4	HSF1	TAF1	TAF7	TBP
cluster_968	4	PPP1CA	PPP1CB	PPP1CC	PPP1R13B
cluster_969	4	PPP1CA	PPP1CB	PPP1CC	RYR2
cluster_970	4	TOMM40	VDAC1	VDAC2	VDAC3
cluster_971	5	CREBBP	EP300	NCOA1	NCOA2	NCOA3
cluster_972	4	CDKN1A	EFTUD2	PRPF8	SNRNP200
cluster_973	4	CREB1	HDAC1	HDAC2	RBBP4
cluster_974	4	DDX1	FAM98B	RTCB	RTRAF
cluster_975	4	FBL	HNRNPU	MAGED2	NCL
cluster_976	4	HSPA1A	HSPA1B	HSPA8	MCL1
cluster_977	4	PRKDC	XRCC5	XRCC6	YY1
cluster_978	4	SMARCA4	SMARCC1	SMARCC2	SP1
cluster_979	3	ABL1	DNM3	FYN
cluster_980	3	ANLN	FLNA	LMNA
cluster_981	3	AR	NR3C1	PTGES3
cluster_982	3	AR	NR3C1	TFAP2A
cluster_983	3	BCL3	NFKB2	RELB
cluster_984	3	BIRC5	PRKDC	XRCC6
cluster_985	3	CCNB1	RPS18	RPS3
cluster_986	3	CDC5L	SMN1	SNW1
cluster_987	3	CDK19	HNRNPL	MED27
cluster_988	3	CDT1	TP63	TP73
cluster_989	3	CLNS1A	PRMT5	WDR77
cluster_990	3	COPS3	COPS7A	VCP
cluster_991	3	CREBBP	EP300	FOS
cluster_992	3	CREBBP	EP300	PARP1
cluster_993	3	CREBBP	EP300	SUV39H1
cluster_994	3	CTDP1	PRMT5	WDR77
cluster_995	3	ECT2	PSMA6	PSMD4
cluster_996	3	GABARAP	GABARAPL1	LGMN
cluster_997	3	GRB2	PRMT5	WDR77
cluster_998	3	GTF2F1	SF3A1	SF3A3
cluster_999	3	HDAC4	HDAC7	HIF1A
cluster_1000	3	HIF1A	NCOA1	NCOA2
cluster_1001	3	HNRNPF	HNRNPH1	NCBP1
cluster_1002	3	ITCH	PACSIN1	PACSIN2
cluster_1003	3	KPNB1	NFATC1	NFATC2
cluster_1004	3	MDC1	SIN3A	TP53BP1
cluster_1005	3	MOB1A	MOB1B	MOB2
cluster_1006	3	NCAPH	SMC2	SMC4
cluster_1007	3	POT1	TINF2	TNKS
cluster_1008	3	RAN	SMARCA2	SMARCB1
cluster_1009	3	SLC25A20	SLC25A5	SLC25A6
cluster_1010	3	SMAD1	SMAD6	SMAD7
cluster_1011	3	SMAD2	SMAD3	YY1
cluster_1012	3	SP1	TAF4	TAF7
cluster_1013	3	TIMM10	TIMM13	TIMM9
cluster_1014	3	UBE2N	UBE2V1	ZYX
cluster_1015	3	UPF2	UPF3A	UPF3B
cluster_1016	4	HSPA1A	HSPA1B	HSPA8	TRIM25
cluster_1017	4	STX6	STX7	STX8	VPS11
cluster_1018	3	ACIN1	GRK5	PNN
cluster_1019	3	AGO4	PRMT5	WDR77
cluster_1020	3	AR	NR3C1	ZBTB16
cluster_1021	3	ATP6V1A	ATP6V1B1	ATP6V1B2
cluster_1022	3	CHEK1	NFATC1	NFATC2
cluster_1023	3	DCLRE1B	MRE11	RAD50
cluster_1024	3	DDX1	PICALM	RTRAF
cluster_1025	3	DDX39B	MDC1	TP53BP1
cluster_1026	3	EFTUD2	PRPF8	RANGAP1
cluster_1027	3	GTF2I	PRKDC	XRCC6
cluster_1028	3	HAT1	HSPA1A	HSPA1B
cluster_1029	3	HIF1AN	TNKS	TNKS2
cluster_1030	3	MTOR	RPTOR	TRAF6
cluster_1031	3	NCOA1	NCOA3	TBP
cluster_1032	3	NFKB2	RELB	STAT3
cluster_1033	3	PRMT2	TRAPPC2	TRAPPC2B
cluster_1034	3	UBA1	UBE2C	UBE2V1
cluster_1035	4	ABL1	FYN	SH3KBP1	SRC
cluster_1036	4	KAT2A	KAT2B	TADA3	WDR5
cluster_1037	4	TRIM25	UBA1	UBE2N	UBE2V1
cluster_1038	5	BARD1	POLR2A	POLR2B	POLR2E	POLR2H
cluster_1039	5	MDC1	POLR2A	POLR2B	POLR2C	POLR2E
cluster_1040	4	MRE11	NBN	PAXIP1	RAD50
cluster_1041	3	ACTR3	ARPC2	CDH1
cluster_1042	3	ANK2	GABARAPL1	GABARAPL2
cluster_1043	3	APAF1	HSPA1A	HSPA1B
